,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
1266, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ10”,-,-,-,-
1267, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ12”,-,-,-,-
1268, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ14”,-,-,-,-
1269, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ16”,-,-,-,-
1270, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ18”,-,-,-,-
1271, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ20”,-,-,-,-
1272, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ24”,-,-,-,-
1273, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ30”,-,-,-,-
1274, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 150 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI150DEØ36”,-,-,-,-
1275, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØMENORESA2,-,-,-,-
1276, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ2”,-,-,-,-
1277, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ3”,-,-,-,-
1278, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ4”,-,-,-,-
1279, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ6”,-,-,-,-
1280, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ8”,-,-,-,-
1281, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ10”,-,-,-,-
1282, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ12”,-,-,-,-
1283, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ14”,-,-,-,-
1284, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ16”,-,-,-,-
1285, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ18”,-,-,-,-
1286, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ20”,-,-,-,-
1287, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ24”,-,-,-,-
1288, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ30”,-,-,-,-
1289, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA (EXCLUYE EL DRENAJE DE LA LÍNEA) ANSI 150  ,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 150 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADA(EXCLUYEELDRENAJEDELALINEA)ANSI150EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI150DEØ36”,-,-,-,-
1290, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØMENORESA2,-,-,-,-
1291, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ2”,-,-,-,-
1292, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ3”,-,-,-,-
1293, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ4”,-,-,-,-
1294, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ6”,-,-,-,-
1295, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ8”,-,-,-,-
1296, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ10”,-,-,-,-
1297, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ12”,-,-,-,-
1298, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ14”,-,-,-,-
1299, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ16”,-,-,-,-
1300, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ18”,-,-,-,-
1301, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ20”,-,-,-,-
1302, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ24”,-,-,-,-
1303, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ30”,-,-,-,-
1304, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 300 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI300DEØ36”,-,-,-,-
1305, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØMENORESA2,-,-,-,-
1306, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ2”,-,-,-,-
1307, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ3”,-,-,-,-
1308, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ4”,-,-,-,-
1309, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ6”,-,-,-,-
1310, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ8”,-,-,-,-
1311, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ10”,-,-,-,-
1312, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ12”,-,-,-,-
1313, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ14”,-,-,-,-
1314, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ16”,-,-,-,-
1315, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ18”,-,-,-,-
1316, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ20”,-,-,-,-
1317, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ24”,-,-,-,-
1318, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ30”,-,-,-,-
1319, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 300 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI300DEØ36”,-,-,-,-
1320, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØMENORESA2,-,-,-,-
1321, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ2”,-,-,-,-
1322, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ3”,-,-,-,-
1323, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ4”,-,-,-,-
1324, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ6”,-,-,-,-
1325, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ8”,-,-,-,-
